Lot No.,Item,Model,Freq,Op,Release Date,Input,Multiply,Output,Out Date,Yield,Eng_Eval_NG,Not Include Eng_Eval_NG,All_Ng_Qty,All PPM,CAL PPM,ReceiveDate,ReceiveTime,ActInDate,ActInTime,ActOutDate,ActOuttime,WaitStart(Minute),WaitStart(Hour),LeadTime(Minute),LeadTime(Hour),TCI,Magazine No.1,Average,Sigma,TCI Probe life time,IBF TG,Software V.,Software SBOX V.,Board No. 1 ,Board No. 2,Board No. 3,Board No. 4,Board No. 5,Board No. 6,Board No. 7,Board No. 8,Board No. 9,Board No. 10,Board No. 11,Board No. 12,Board No. 13,Board No. 14,Board No. 15,Board No. 16,Board No. 17,Board No. 18,Board No. 19,Board No. 20,Board No. 21,Board No. 22,Board No. 23,Board No. 24,จำนวนงานNGก่อนStart,VACUUM ERROR NG ,MACHINE ID,Panel set M/C ID (Supply),Panel set M/C ID (Remove),End User ID,End User Name,ADJUST NG170,Rate ADJUST NG170
DHV8712700,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,634,1,555,7-มิ.ย.-19,87.54,11,68,79,17350.16,124605.68,31-พ.ค.-19,11:01:35 PM,7-มิ.ย.-19,2:11:01 AM,7/6/2019,11:35:00 AM,8829.433333,147.1572222,563.983333,9.399722222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E9,M14048A 0E7,M14048A 0E4,M14048A 072,M14048A 091,M14048A 041,M14048A 080,M14048A 0E3,M14048A 0EE,M14048A 0E6,M14048A 0EF,M14048A 0E8,M14048A 0E1,M14048A 047,M14048A 0E5,M14048A 0EC,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,40,6.31
DHV8712700,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,634,1,555,7-มิ.ย.-19,87.54,11,68,79,17350.16,124605.68,31-พ.ค.-19,11:01:35 PM,7-มิ.ย.-19,2:11:01 AM,7/6/2019,11:35:00 AM,8829.433333,147.1572222,563.983333,9.399722222,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E9,M14048A 0E7,M14048A 0E4,M14048A 072,M14048A 091,M14048A 041,M14048A 080,M14048A 0E3,M14048A 0EE,M14048A 0E6,M14048A 0EF,M14048A 0E8,M14048A 0E1,M14048A 047,M14048A 0E5,M14048A 0EC,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,40,6.31
DHV8712500,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,635,1,566,7-มิ.ย.-19,89.13,11,58,69,17322.83,108661.42,31-พ.ค.-19,11:14:11 PM,7-มิ.ย.-19,10:51:54 AM,7/6/2019,8:06:07 PM,9337.716666,155.6286111,554.216666,9.236944444,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 093,M14048A 086,M14048A 057,M14048A 059,M14048A 037,M14048A 034,M14048A 039,M14048A 096,M14048A 085,M14048A 046,M14048A 038,M14048A 064,M14048A 088,M14048A 063,M14048A 094,M14048A 040,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,41,6.46
DHV8712500,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,635,1,566,7-มิ.ย.-19,89.13,11,58,69,17322.83,108661.42,31-พ.ค.-19,11:14:11 PM,7-มิ.ย.-19,10:51:54 AM,7/6/2019,8:06:07 PM,9337.716666,155.6286111,554.216666,9.236944444,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 093,M14048A 086,M14048A 057,M14048A 059,M14048A 037,M14048A 034,M14048A 039,M14048A 096,M14048A 085,M14048A 046,M14048A 038,M14048A 064,M14048A 088,M14048A 063,M14048A 094,M14048A 040,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,41,6.46
DHV8707000,SL47C102,TG-5501CA-03H 19.200000 MHz,19.2 MHz,170,21-พ.ค.-19,640,1,573,7-มิ.ย.-19,89.53,9,58,67,14062.5,104687.5,13-พ.ค.-19,1:11:16 PM,6-มิ.ย.-19,10:43:04 PM,7/6/2019,7:52:13 AM,35131.8,585.53,549.15,9.1525,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 092,M14048A 054,M14048A 089,M14048A 060,M14048A 053,M14048A 078,M14048A 045,M14048A 084,M14048A 0F7,M14048A 042,M14048A 061,M14048A 083,M14048A 033,M14048A 056,M14048A 058,M14048A 0EB,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,0,0
DHW4232500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-มิ.ย.-19,640,1,573,7-มิ.ย.-19,89.53,5,62,67,7812.5,104687.5,1-มิ.ย.-19,8:15:04 PM,7-มิ.ย.-19,1:22:47 PM,7/6/2019,10:59:19 PM,8227.716666,137.1286111,576.533333,9.608888889,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E1,M14048A 047,M14048A 0E5,M14048A 0EC,M14048A 091,M14048A 041,M14048A 080,M14048A 0E3,M14048A 0EF,M14048A 0EE,M14048A 072,M14048A 0E7,M14048A 0E9,M14048A 0E6,M14048A 0E8,M14048A 0E4,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,4,0.63
DHW4232800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-มิ.ย.-19,640,1,582,7-มิ.ย.-19,90.94,5,53,58,7812.5,90625,1-มิ.ย.-19,8:02:19 PM,7-มิ.ย.-19,4:56:18 AM,7/6/2019,1:50:45 PM,7733.983333,128.8997222,534.45,8.9075,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 0F9,M14048A 052,M14048A 035,M14048A 044,M14048A 0F8,M14048A 087,M14048A 082,M14048A 0FA,M14048A 036,M14048A 050,M14048A 049,M14048A 062,M14048A 090,M14048A 048,M14048A 055,M14048A 043,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,2,0.31
DHW4232400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-มิ.ย.-19,640,1,593,7-มิ.ย.-19,92.66,7,40,47,10937.5,73437.5,1-มิ.ย.-19,8:31:56 PM,7-มิ.ย.-19,8:55:31 AM,7/6/2019,5:31:43 PM,7943.583333,132.3930556,516.2,8.603333333,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 033,M14048A 056,M14048A 058,M14048A 0EB,M14048A 092,M14048A 054,M14048A 089,M14048A 060,M14048A 083,M14048A 061,M14048A 042,M14048A 0F7,M14048A 084,M14048A 045,M14048A 078,M14048A 053,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,1,0.16
DHW4234100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-มิ.ย.-19,640,1,554,8-มิ.ย.-19,86.56,10,76,86,15625,134375,5-มิ.ย.-19,6:43:16 PM,7-มิ.ย.-19,9:53:02 PM,8/6/2019,8:02:24 AM,3069.766666,51.16277778,609.366666,10.15611111,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,M14048A,0,0,0,0,0,0,0,0,0,0,-,0,0,20813,BANCHONG  AIABHUAI,0,0
DHW4233000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-มิ.ย.-19,640,1,556,8-มิ.ย.-19,86.88,10,74,84,15625,131250,4-มิ.ย.-19,12:51:00 PM,8-มิ.ย.-19,8:43:31 AM,8/6/2019,6:26:19 PM,5512.516666,91.87527778,582.8,9.713333333,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A38,M14048A64,M14048A39,M14048A34,M14048A37,M14048A59,M14048A57,M14048A86,M14048A46,M14048A85,M14048A96,M14048A88,M14048A63,M14048A94,M14048A40,M14048A93,0,0,0,0,0,0,0,0,0,0,-,0,0,20813,BANCHONG  AIABHUAI,0,0
DHW4233400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-มิ.ย.-19,640,1,558,8-มิ.ย.-19,87.19,9,73,82,14062.5,128125,4-มิ.ย.-19,2:36:22 PM,8-มิ.ย.-19,6:27:37 AM,8/6/2019,3:41:13 PM,5271.25,87.85416667,553.6,9.226666667,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 054,M14048A 078,M14048A 0F7,M14048A 084,M14048A 045,M14048A 092,M14048A 061,M14048A 042,M14048A 056,M14048A 058,M14048A 083,M14048A 0EB,M14048A 033,M14048A 053,M14048A 060,M14048A 089,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,0,0
DHW4233600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-มิ.ย.-19,640,1,573,8-มิ.ย.-19,89.53,6,61,67,9375,104687.5,4-มิ.ย.-19,4:27:44 PM,8-มิ.ย.-19,10:44:51 AM,8/6/2019,8:01:19 PM,5417.116666,90.28527778,556.466666,9.274444444,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 0EF,M14048A 0EE,M14048A 072,M14048A 0E4,M14048A 047,M14048A 041,M14048A 0E8,M14048A 0EC,M14048A 0E3,M14048A 080,M14048A 091,M14048A 0E1,M14048A 0E5,M14048A 0E9,M14048A 0E7,M14048A 0E6,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,7,1.09
DHW4233900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-มิ.ย.-19,640,1,588,8-มิ.ย.-19,91.88,8,44,52,12500,81250,5-มิ.ย.-19,5:50:18 PM,8-มิ.ย.-19,2:41:46 AM,8/6/2019,11:48:29 AM,3411.466666,56.85777778,546.716666,9.111944444,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 090,M14048A 048,M14048A 043,M14048A 044,M14048A 0F8,M14048A 087,M14048A 082,M14048A 0FA,M14048A 062,M14048A 0F9,M14048A 049,M14048A 052,M14048A 035,M14048A 055,M14048A 050,M14048A 036,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,2,0.31
DHW4233800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-มิ.ย.-19,640,1,590,8-มิ.ย.-19,92.19,10,40,50,15625,78125,5-มิ.ย.-19,5:17:25 PM,8-มิ.ย.-19,6:20:37 AM,8/6/2019,6:20:46 AM,3663.2,61.05333333,0.15,0.0025,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 083,M14048A 060,M14048A 089,M14048A 054,M14048A 092,M14048A 0EB,M14048A 058,M14048A 056,M14048A 033,M14048A 053,M14048A 078,M14048A 045,M14048A 084,M14048A 0F7,M14048A 042,M14048A 061,0,0,0,0,0,0,0,0,0,0,MCTCIHF001,0,0,110527,BOONLAN  NOIKHUN,2,0.31
DHW4232600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,4-มิ.ย.-19,640,1,591,8-มิ.ย.-19,92.34,4,45,49,6250,76562.5,1-มิ.ย.-19,8:47:51 PM,7-มิ.ย.-19,3:02:28 PM,8/6/2019,12:41:39 AM,8294.616666,138.2436111,579.183333,9.653055556,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 052,M14048A 035,M14048A 044,M14048A 0F8,M14048A 087,M14048A 082,M14048A 0FA,M14048A 062,M14048A 0F9,M14048A 049,M14048A 043,M14048A 055,M14048A 048,M14048A 090,M14048A 036,M14048A 050,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,1,0.16
DHW4233300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-มิ.ย.-19,640,1,558,9-มิ.ย.-19,87.19,4,78,82,6250,128125,4-มิ.ย.-19,2:11:10 PM,8-มิ.ย.-19,8:05:05 PM,9/6/2019,6:12:11 AM,6113.916666,101.8986111,607.1,10.11833333,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 086,M14048A 057,M14048A 059,M14048A 037,M14048A 034,M14048A 039,M14048A 064,M14048A 038,M14048A 093,M14048A 040,M14048A 094,M14048A 063,M14048A 088,M14048A 096,M14048A 085,M14048A 046,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,1,0.16
DHW4234000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-มิ.ย.-19,640,1,564,9-มิ.ย.-19,88.13,9,67,76,14062.5,118750,5-มิ.ย.-19,6:12:06 PM,8-มิ.ย.-19,2:55:41 PM,9/6/2019,12:34:54 AM,4123.583333,68.72638889,579.216666,9.653611111,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 0FA,M14048A 082,M14048A 087,M14048A 0F8,M14048A 044,M14048A 043,M14048A 048,M14048A 090,M14048A 062,M14048A 0F9,M14048A 049,M14048A 052,M14048A 035,M14048A 050,M14048A 055,M14048A 036,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,2,0.31
DHW4233200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-มิ.ย.-19,640,1,571,9-มิ.ย.-19,89.22,10,59,69,15625,107812.5,4-มิ.ย.-19,1:36:01 PM,9-มิ.ย.-19,2:57:05 AM,9/6/2019,4:47:59 PM,6561.066666,109.3511111,830.9,13.84833333,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 048,M14048A 043,M14048A 044,M14048A 0F8,M14048A 087,M14048A 082,M14048A 036,M14048A 055,M14048A 050,M14048A 035,M14048A 052,M14048A 049,M14048A 0FA,M14048A 0F9,M14048A 062,M14048A 090,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,2,0.31
DHW4234200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-มิ.ย.-19,640,1,574,9-มิ.ย.-19,89.69,12,54,66,18750,103125,5-มิ.ย.-19,8:24:39 PM,8-มิ.ย.-19,11:59:46 PM,9/6/2019,9:45:38 AM,4535.116666,75.58527778,585.866666,9.764444444,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 0E8,M14048A 041,M14048A 047,M14048A 0E4,M14048A 072,M14048A 0EE,M14048A 0EC,M14048A 0E6,M14048A 0E7,M14048A 0E9,M14048A 0E5,M14048A 0E1,M14048A 0E3,M14048A 080,M14048A 091,M14048A 0EF,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,3,0.47
DHW4234800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-มิ.ย.-19,640,1,578,9-มิ.ย.-19,90.31,11,51,62,17187.5,96875,5-มิ.ย.-19,10:34:44 PM,8-มิ.ย.-19,5:58:00 PM,9/6/2019,3:02:08 AM,4043.266666,67.38777778,544.133333,9.068888889,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 061,M14048A 042,M14048A 089,M14048A 060,M14048A 053,M14048A 033,M14048A 0EB,M14048A 083,M14048A 092,M14048A 045,M14048A 058,M14048A 056,M14048A 054,M14048A 0F7,M14048A 078,M14048A 084,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,1,0.16
DHW4234500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-มิ.ย.-19,640,1,581,9-มิ.ย.-19,90.78,8,51,59,12500,92187.5,5-มิ.ย.-19,9:52:21 PM,9-มิ.ย.-19,8:50:40 AM,9/6/2019,6:23:18 PM,4978.316666,82.97194444,572.633333,9.543888889,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 054,M14048A 033,M14048A 0EB,M14048A 060,M14048A 053,M14048A 042,M14048A 089,M14048A 061,M14048A 083,M14048A 084,M14048A 078,M14048A 0F7,M14048A 056,M14048A 045,M14048A 058,M14048A 092,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,1,0.16
DHW4233700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-มิ.ย.-19,640,1,597,9-มิ.ย.-19,93.28,6,37,43,9375,67187.5,4-มิ.ย.-19,4:51:47 PM,9-มิ.ย.-19,9:16:14 AM,9/6/2019,7:56:39 PM,6744.45,112.4075,640.416666,10.67361111,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 086,M14048A 057,M14048A 059,M14048A 037,M14048A 034,M14048A 039,M14048A 064,M14048A 038,M14048A 094,M14048A 040,M14048A 093,M14048A 063,M14048A 088,M14048A 096,M14048A 085,M14048A 046,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,0,0
DHW4235100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,8-มิ.ย.-19,640,1,510,10-มิ.ย.-19,79.69,6,124,130,9375,203125,6-มิ.ย.-19,12:53:46 AM,10-มิ.ย.-19,2:51:26 AM,10/6/2019,11:58:02 AM,5877.666666,97.96111111,546.6,9.11,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 080,M14048A 0E3,M14048A 0E1,M14048A 0E5,M14048A 0E9,M14048A 0E7,M14048A 0E8,M14048A 072,M14048A 0EE,M14048A 0EC,M14048A 041,M14048A 047,M14048A 0E4,M14048A 0EF,M14048A 091,M14048A 0E6,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,1,0.16
DHW4234900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-มิ.ย.-19,640,1,527,10-มิ.ย.-19,82.34,8,105,113,12500,176562.5,6-มิ.ย.-19,12:17:40 AM,9-มิ.ย.-19,7:45:49 PM,10/6/2019,6:37:04 AM,5488.15,91.46916667,651.25,10.85416667,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 061,M14048A 089,M14048A 042,M14048A 053,M14048A 060,M14048A 0EB,M14048A 033,M14048A 054,M14048A 083,M14048A 084,M14048A 078,M14048A 0F7,M14048A 056,M14048A 092,M14048A 058,M14048A 045,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,1,0.16
DHW1082300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,640,1,540,10-มิ.ย.-19,84.38,8,92,100,12500,156250,21-พ.ค.-19,12:33:35 PM,10-มิ.ย.-19,8:00:06 AM,10/6/2019,5:20:42 PM,28526.51667,475.4419444,560.6,9.343333333,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048A 089,M14048A 0F7,M14048A 078,M14048A 084,M14048A 083,M14048A 056,M14048A 092,M14048A 058,M14048A 045,M14048A 054,M14048A 033,M14048A 0EB,M14048A 060,M14048A 053,M14048A 042,M14048A 061,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,2,0.31
DHW1082500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,640,1,555,10-มิ.ย.-19,86.72,5,80,85,7812.5,132812.5,21-พ.ค.-19,1:21:02 PM,10-มิ.ย.-19,4:58:42 AM,10/6/2019,1:55:00 PM,28297.66667,471.6277778,536.3,8.938333333,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 052,M14048A 062,M14048A 090,M14048A 048,M14048A 043,M14048A 044,M14048A 0F8,M14048A 087,M14048A 082,M14048A 036,M14048A 055,M14048A 0F9,M14048A 035,M14048A 049,M14048A 0FA,M14048A 050,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,0,0
DHW4234400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-มิ.ย.-19,640,1,569,10-มิ.ย.-19,88.91,15,56,71,23437.5,110937.5,5-มิ.ย.-19,9:34:50 PM,9-มิ.ย.-19,6:38:52 PM,10/6/2019,4:04:57 AM,5584.033333,93.06722222,566.083333,9.434722222,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 062,M14048A 090,M14048A 048,M14048A 043,M14048A 044,M14048A 0F8,M14048A 087,M14048A 082,M14048A 036,M14048A 055,M14048A 0F9,M14048A 035,M14048A 049,M14048A 0FA,M14048A 050,M14048A 052,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,1,0.16
DHW4234600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-มิ.ย.-19,640,1,573,10-มิ.ย.-19,89.53,5,62,67,7812.5,104687.5,5-มิ.ย.-19,10:07:17 PM,9-มิ.ย.-19,11:40:49 PM,10/6/2019,9:35:44 AM,5853.533333,97.55888889,594.916666,9.915277778,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 057,M14048A 086,M14048A 040,M14048A 094,M14048A 038,M14048A 064,M14048A 046,M14048A 085,M14048A 096,M14048A 088,M14048A 063,M14048A 093,M14048A 059,M14048A 034,M14048A 039,M14048A 037,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,0,0
DHW4234300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-มิ.ย.-19,640,1,576,10-มิ.ย.-19,90,14,50,64,21875,100000,5-มิ.ย.-19,9:17:59 PM,9-มิ.ย.-19,12:23:52 PM,10/6/2019,12:13:03 AM,5225.883333,87.09805556,709.183333,11.81972222,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 072,M14048A 0EE,M14048A 0EC,M14048A 0E6,M14048A 0EF,M14048A 091,M14048A 080,M14048A 0E3,M14048A 0E1,M14048A 0E5,M14048A 0E9,M14048A 0E7,M14048A 0E8,M14048A 041,M14048A 047,M14048A 0E4,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,2,0.31
DHW4235200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,8-มิ.ย.-19,640,1,502,11-มิ.ย.-19,78.44,4,134,138,6250,215625,6-มิ.ย.-19,1:10:41 AM,11-มิ.ย.-19,5:22:17 AM,11/6/2019,5:22:36 AM,7451.6,124.1933333,0.316666,0.005277778,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 0F9,M14048A 055,M14048A 036,M14048A 082,M14048A 048,M14048A 090,M14048A 062,M14048A 052,M14048A 087,M14048A 0F8,M14048A 044,M14048A 043,M14048A 050,M14048A 0FA,M14048A 049,M14048A 035,0,0,0,0,0,0,0,0,0,0,-,0,0,170104,SUJITTRA  KANSON,1,0.16
DHW4235000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,8-มิ.ย.-19,640,1,513,11-มิ.ย.-19,80.16,21,106,127,32812.5,198437.5,6-มิ.ย.-19,12:36:19 AM,10-มิ.ย.-19,6:23:34 PM,11/6/2019,4:32:16 AM,6827.25,113.7875,608.7,10.145,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048A 061,M14048A 042,M14048A 053,M14048A 060,M14048A 0EB,M14048A 033,M14048A 054,M14048A 092,M14048A 058,M14048A 045,M14048A 078,M14048A 0F7,M14048A 089,M14048A 084,M14048A 083,M14048A 056,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,2,0.31
DHW1082400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,30-พ.ค.-19,640,1,534,11-มิ.ย.-19,83.44,9,97,106,14062.5,165625,21-พ.ค.-19,12:57:43 PM,10-มิ.ย.-19,11:36:56 AM,11/6/2019,12:02:20 AM,28719.21667,478.6536111,745.4,12.42333333,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 057,M14048A 040,M14048A 094,M14048A 038,M14048A 064,M14048A 046,M14048A 085,M14048A 096,M14048A 093,M14048A 086,M14048A 063,M14048A 088,M14048A 037,M14048A 039,M14048A 034,M14048A 059,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,0,0
DHW4235300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,8-มิ.ย.-19,640,1,541,11-มิ.ย.-19,84.53,6,93,99,9375,154687.5,6-มิ.ย.-19,1:33:17 AM,11-มิ.ย.-19,1:28:14 AM,11/6/2019,10:58:26 AM,7194.95,119.9158333,570.2,9.503333333,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 039,M14048A 037,M14048A 034,M14048A 059,M14048A 040,M14048A 057,M14048A 088,M14048A 063,M14048A 086,M14048A 094,M14048A 038,M14048A 064,M14048A 046,M14048A 085,M14048A 096,M14048A 093,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,0,0
DHW4235700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,9-มิ.ย.-19,640,1,546,11-มิ.ย.-19,85.31,4,90,94,6250,146875,6-มิ.ย.-19,5:43:22 AM,11-มิ.ย.-19,11:32:09 AM,11/6/2019,9:07:17 PM,7548.783333,125.8130556,575.133333,9.585555556,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,M14048A 064,M14048A 063,M14048A 038,M14048A 057,M14048A 088,M14048A 059,M14048A 040,M14048A 093,M14048A 046,M14048A 085,M14048A 096,M14048A 034,M14048A 037,M14048A 039,M14048A 094,M14048A 086,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,2,0.31
DHW4235800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,9-มิ.ย.-19,640,1,546,11-มิ.ย.-19,85.31,4,90,94,6250,146875,6-มิ.ย.-19,6:21:29 AM,11-มิ.ย.-19,2:56:15 AM,11/6/2019,12:14:13 PM,6994.766666,116.5794444,557.966666,9.299444444,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 055,M14048A 036,M14048A 082,M14048A 048,M14048A 090,M14048A 062,M14048A 052,M14048A 087,M14048A 0F8,M14048A 044,M14048A 043,M14048A 050,M14048A 0FA,M14048A 049,M14048A 035,M14048A 0F9,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,1,0.16
DHW4235400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,8-มิ.ย.-19,637,1,569,11-มิ.ย.-19,89.32,7,61,68,10989.01,106750.39,6-มิ.ย.-19,3:08:49 AM,11-มิ.ย.-19,10:19:24 AM,11/6/2019,7:02:48 PM,7630.583333,127.1763889,523.4,8.723333333,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 072,M14048A 0E8,M14048A 0E6,M14048A 0E1,M14048A 0E3,M14048A 080,M14048A 041,M14048A 047,M14048A 0E4,M14048A 0EF,M14048A 091,M14048A 0E9,M14048A 0E7,M14048A 0EC,M14048A 0EE,M14048A 0E5,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,0,0
DHV8705900,SL47C102,TG-5501CA-03H 19.200000 MHz,19.2 MHz,170,20-พ.ค.-19,640,1,570,11-มิ.ย.-19,89.06,28,42,70,43750,109375,12-พ.ค.-19,9:49:11 AM,15-พ.ค.-19,11:54:27 PM,11/6/2019,1:38:57 AM,5165.266666,86.08777778,37544.5,625.7416667,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048AEC,M14048AE8,M14048AE2,M14048AE6,M14048AE5,M14048AE4,M14048AE3,M14048AE7,M14048AE1,M14048A91,M14048AEE,M14048AEA,M14048AEB,M14048AE9,M14048AED,M14048AEF,0,0,0,0,0,0,0,0,0,0,-,0,0,100838,JUANYA  RADCHASEN,0,0
